,slug,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,labels
10,ask-amy-husband-and-dad-ponders-leaving-his-marriage,5503,1873,2906,765,278,223,136,43,92,104,29,13,10,19,18,9,32,11,9,13,10,3,7,7,17,3,6,1,0,2,11,6,5,5,4,1,0,11,9,0,0,0,7,0,0,4,7,12,4,0,2,3,0,0,0,0,4,0,0,0,0,10,3,5,4,0,9,6,0,3,2,2,3,0,0,0,0,3,0,0,0,5,5,0,2,13,2,0,0,6,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
11,womans-body-found-near-brainard-lake,1306,580,320,376,221,125,27,16,25,2,3,5,9,3,9,2,5,15,9,2,5,3,0,0,3,3,7,0,2,2,1,3,0,5,0,2,0,4,1,4,0,0,3,5,0,9,0,1,0,0,0,1,9,2,1,3,1,2,7,4,3,3,0,5,0,4,1,0,0,0,0,0,0,0,3,5,0,0,2,0,0,0,1,0,1,0,0,4,7,1,0,0,0,1,14,2,0,0,1,9,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
12,guest-commentary-lori-lightfoot-made-history-in-chicago-now-she-needs-to-make-an-impact,217,47,12,6,12,12,1,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,5,2,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
13,guest-commentary-lori-lightfoot-made-history-in-chicago-now-she-needs-to-make-an-impact,217,47,12,6,12,12,1,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,5,2,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
14,colorado-weather-april-warm-wet-month,2881,1281,343,114,14,11,7,14,160,23,10,90,0,4,5,8,4,10,4,5,1,10,4,2,0,4,1,8,17,5,3,1,1,2,0,3,16,9,17,7,1,2,10,0,2,0,4,0,0,8,5,0,1,2,1,0,13,16,0,0,0,1,0,11,0,6,0,1,0,0,7,0,0,0,1,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,1,0,0,0,0,24,0,1,0,0,1,9,0,0,1,0,1,1,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,5,10,18,0,0,0,1,0,7,20,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,5,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,1,0,0,0,6,5,0,0,4,0,0,0,0,1,0,1,1,0,0,7,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,13,6,1,0,0,0,11,0,0,0,0,0,2,2,1,10,14,0,5,2,0,15,0,0,1,15,0,0,1,0,3,0,4,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,16,0,0,0,0,0,2
15,stephany-spaulding-cory-gardner-us-senate,909,2538,1209,357,101,148,159,27,37,16,25,13,224,101,74,39,29,11,23,0,11,16,28,26,18,8,14,3,21,44,16,19,3,3,1,13,20,4,19,20,12,10,15,13,17,36,33,8,0,11,11,19,31,37,0,12,6,8,15,25,2,17,18,38,4,22,12,12,2,20,17,16,10,2,28,15,0,21,14,13,23,22,6,1,12,11,0,8,3,3,0,2,6,7,7,7,0,8,18,2,5,21,9,2,8,7,18,26,11,59,10,16,5,6,11,11,3,2,9,17,17,16,0,5,0,4,9,7,0,9,3,7,0,33,0,9,20,14,13,10,25,2,4,18,4,0,0,14,0,17,3,8,3,0,2,0,9,3,13,1,1,0,11,4,3,6,8,3,0,0,8,7,0,2,5,4,4,0,3,3,3,1,5,2,1,0,2,1,0,6,1,0,0,0,1,3,1,3,5,2,11,0,5,12,9,4,4,0,1,6,0,0,7,0,0,0,0,2,2,2,2,0,0,3,0,0,4,0,4,0,0,0,2,1,1,0,1,0,0,0,0,0,0,3,4,0,6,0,0,0,0,1,0,0,0,9,0,0,6,10,2,6,0,0,0,1,0,0,0,0,0,0,5,0,0,2,5,0,0,0,7,4,0,2,6,2,4,2,0,0,0,0,0,1,3,1,13,8,15,14,4,16,31,13,10,9,6,1,12,21,9,8,6,6,15,12,19,2,8,40,4,6,0,0,0,12,25,0,4,17,2,24,0,9,7,1,16,0,1,27,38,2513,78,9,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,6,13,0,9,0,0,0,0,2
16,cherry-creek-student-suicide-police-investigation,49071,9432,4327,2333,1937,1965,819,447,455,294,136,246,192,190,86,78,79,108,95,92,109,106,79,33,26,55,59,91,128,75,37,17,63,63,77,41,79,32,23,22,49,15,46,27,40,44,14,44,47,76,17,7,13,20,6,23,37,121,158,67,25,59,44,3,15,21,38,20,27,26,24,18,8,3,10,13,22,39,11,12,27,45,20,6,17,36,6,9,11,2,17,14,8,16,17,11,6,17,13,3,13,12,5,15,39,7,31,25,11,20,15,21,26,14,25,14,10,28,11,11,24,31,79,83,63,46,23,10,14,27,21,22,5,14,17,13,5,20,18,10,6,16,41,22,20,20,3,18,2,22,14,5,2,30,38,67,20,2,11,26,39,52,16,5,4,25,9,13,11,12,26,4,13,8,9,28,13,18,2,26,38,20,46,16,11,11,9,18,19,6,16,20,19,9,14,23,30,4,1,41,20,13,26,37,20,20,8,32,24,13,10,5,12,13,22,24,28,6,6,1,0,5,20,2,4,11,8,1,14,11,5,29,10,14,4,14,5,16,19,0,0,5,3,10,2,5,26,7,4,13,8,9,1,13,2,15,12,15,9,1,0,2,0,2,10,1,4,2,0,3,1,4,2,2,11,9,2,3,0,18,5,19,11,10,14,19,8,12,19,6,11,14,14,10,24,33,23,2,8,29,21,10,34,3,10,3,39,34,69,62,151,103,46,59,72,33,72,575,203,42,18,41,10,3,41,7,2,9,2,6,15,9,1,22,44,14,17,43,34,34,1,14,4,3,0,18,0,2,0,0,4,5,5,3,5,2,1,15,1,13,5,15,1,20,50,0,0,0,0,3
17,cherry-creek-student-suicide-police-investigation,49071,9432,4327,2333,1937,1965,819,447,455,294,136,246,192,190,86,78,79,108,95,92,109,106,79,33,26,55,59,91,128,75,37,17,63,63,77,41,79,32,23,22,49,15,46,27,40,44,14,44,47,76,17,7,13,20,6,23,37,121,158,67,25,59,44,3,15,21,38,20,27,26,24,18,8,3,10,13,22,39,11,12,27,45,20,6,17,36,6,9,11,2,17,14,8,16,17,11,6,17,13,3,13,12,5,15,39,7,31,25,11,20,15,21,26,14,25,14,10,28,11,11,24,31,79,83,63,46,23,10,14,27,21,22,5,14,17,13,5,20,18,10,6,16,41,22,20,20,3,18,2,22,14,5,2,30,38,67,20,2,11,26,39,52,16,5,4,25,9,13,11,12,26,4,13,8,9,28,13,18,2,26,38,20,46,16,11,11,9,18,19,6,16,20,19,9,14,23,30,4,1,41,20,13,26,37,20,20,8,32,24,13,10,5,12,13,22,24,28,6,6,1,0,5,20,2,4,11,8,1,14,11,5,29,10,14,4,14,5,16,19,0,0,5,3,10,2,5,26,7,4,13,8,9,1,13,2,15,12,15,9,1,0,2,0,2,10,1,4,2,0,3,1,4,2,2,11,9,2,3,0,18,5,19,11,10,14,19,8,12,19,6,11,14,14,10,24,33,23,2,8,29,21,10,34,3,10,3,39,34,69,62,151,103,46,59,72,33,72,575,203,42,18,41,10,3,41,7,2,9,2,6,15,9,1,22,44,14,17,43,34,34,1,14,4,3,0,18,0,2,0,0,4,5,5,3,5,2,1,15,1,13,5,15,1,20,50,0,0,0,0,3
18,ustin-turner-cody-bellinger-max-muncy-dave-roberts-los-angeles-dodgers-home-runs-rockies-opener,9319,1243,244,83,14,18,27,5,3,8,6,7,0,1,0,3,1,0,2,0,1,4,1,1,2,2,0,1,0,0,0,7,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,4,0,1,0,1,0,5,0,0,4,8,1,4,0,0,3,4,0,0,1,1,0,0,0,0,0,4,1,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,1,0,0,0,1,0,1,0,1,1,0,0,2,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,5,1,4,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,alliance-of-american-football-future,983,198,77,24,21,23,28,10,14,5,3,1,6,1,5,1,0,3,2,1,0,1,2,2,0,2,0,1,0,4,0,0,0,0,0,3,0,9,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,4,0,5,0,1,0,0,1,0,4,1,0,2,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,1,0,0,0,0,0,0,1,0,6,0,0,1,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
20,frazier-why-i-left-the-republican-party-after-20-years-to-become-an-independent,750,1563,263,112,41,35,46,11,9,4,38,26,8,19,5,9,11,7,6,0,9,4,9,1,12,0,3,2,4,9,0,31,5,2,28,11,1,13,9,16,4,10,7,10,4,7,7,8,1,18,5,16,5,6,0,0,59,37,9,4,6,7,8,15,8,12,1,3,0,8,1,1,5,8,4,0,17,0,9,20,5,3,0,7,4,11,0,1,5,7,3,9,21,1,5,3,57,12,14,10,24,0,0,2,257,61,29,37,11,6,17,1,4,6,4,10,35,9,9,0,0,6,18,9,9,7,46,18,16,10,12,43,0,27,5,14,10,7,30,33,10,28,14,20,48,29,10,188,19,12,21,1,14,22,11,20,35,31,11,6,33,20,23,29,15,26,11,37,29,33,52,27,7,5,11,4,26,32,30,48,16,53,29,46,50,14,45,18,23,47,9,26,30,40,52,79,78,153,185,75,92,165,138,85,41,105,87,67,85,115,69,78,65,70,146,154,583,311,63,13,8,13,10,10,9,8,4,7,10,0,5,0,2,0,0,4,0,2,0,0,0,0,4,4,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,10,0,0,0,0,0,6,0,0,0,15,0,0,0,0,1,0,12,11,0,0,0,0,0,11,11,0,0,0,7,0,0,0,0,0,0,2,2,0,4,2,14,0,0,1,0,13,0,0,9,0,0,0,0,12,5,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,24,0,0,0,5,0,0,0,0,1,0,0,2
21,jennifer-kupcho-augusta-national-womens-amateur-colorado,469,386,1909,110,58,7,10,7,1,11,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,1,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,2
22,colorado-deportation-arturo-hernandez-garcia,10226,2233,420,138,72,46,17,15,4,3,4,16,10,5,10,17,3,15,7,6,3,3,7,4,4,11,6,5,16,1,4,2,6,4,7,3,10,0,3,0,5,10,0,3,0,5,18,11,1,1,5,4,0,0,0,0,0,4,1,0,0,0,2,1,2,0,1,0,5,2,0,0,0,0,1,2,10,5,5,4,0,1,4,2,0,0,0,0,0,13,0,0,0,3,2,5,0,0,2,1,0,0,1,0,0,4,4,6,0,2,0,5,3,0,1,0,3,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,4,3,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,construction-activity-slow-metro-denver,4087,1093,226,114,28,45,48,92,23,17,256,84,16,10,31,23,4,7,6,4,27,11,20,20,17,40,25,58,32,16,20,6,5,18,23,3,6,16,4,1,6,16,19,2,8,14,2,3,13,5,0,0,87,129,0,2,6,32,6,4,11,8,33,5,17,17,4,4,4,21,6,9,10,15,5,7,22,61,23,34,5,4,3,17,8,9,14,4,0,1,10,1,3,1,23,5,13,7,34,0,4,15,0,4,14,3,25,6,23,6,5,6,21,7,12,31,4,0,22,31,24,6,5,1,7,14,9,7,10,10,4,6,8,5,4,23,18,1,0,7,11,14,4,1,3,8,1,4,6,7,0,0,0,0,0,12,5,6,0,6,0,9,20,3,21,3,3,11,14,7,0,6,0,12,1,13,3,40,37,1,0,4,9,6,16,0,10,4,0,2,37,0,1,0,2,2,0,0,17,1,0,0,12,1,4,13,9,0,0,19,0,2,6,0,0,0,1,3,13,19,0,7,1,5,6,10,3,0,4,0,14,4,2,4,0,0,0,21,14,31,1,0,1,6,6,5,1,5,3,0,0,13,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,1,1,0,9,0,0,0,7,7,5,0,0,3,0,9,0,1,12,11,0,0,12,15,1,1,1,0,0,0,1,4,1,16,0,0,0,9,0,9,0,10,6,6,10,21,0,0,0,12,0,13,0,21,0,1,11,1,0,0,0,14,0,0,0,0,17,14,0,0,0,19,0,2,22,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2
24,double-homicide-commerce-city,5057,4466,2394,2417,1988,953,768,528,246,358,218,208,152,116,41,56,70,139,126,111,72,34,50,63,68,22,35,14,38,20,32,36,15,148,121,30,62,37,16,18,39,41,30,14,25,12,14,20,14,13,9,16,29,24,25,14,19,4,3,4,16,2,37,25,42,28,18,19,21,20,12,15,10,5,8,8,11,14,1,10,2,6,22,1,10,4,8,9,4,8,12,6,9,1,9,7,8,4,2,8,2,0,7,1,18,8,1,8,12,2,0,7,4,5,6,2,0,0,1,3,4,0,2,3,1,5,14,1,2,4,4,1,8,0,5,30,3,2,9,1,1,3,16,1,24,5,1,13,2,1,2,4,3,25,0,14,3,6,4,3,0,0,8,2,20,1,3,5,3,2,1,22,0,0,0,0,5,3,1,1,0,9,0,13,0,0,4,0,0,4,0,2,2,9,3,16,2,0,4,4,5,0,4,10,1,3,3,0,1,0,0,0,0,1,0,1,5,0,0,0,2,1,0,1,2,1,1,13,2,7,6,1,7,11,13,0,0,0,1,4,5,2,0,0,0,0,9,0,1,3,3,0,3,0,5,0,4,4,0,1,4,0,1,6,0,0,0,10,0,0,5,1,0,3,2,11,0,10,3,1,7,0,4,18,2,1,3,0,2,2,0,20,12,2,6,1,6,0,13,0,4,2,1,1,2,8,1,0,3,1,15,18,10,9,0,1,7,15,0,5,1,5,1,5,0,0,1,5,0,7,3,1,6,0,3,7,0,7,0,0,1,2,1,0,6,27,31,5,0,5,0,0,0,16,0,0,0,5,6,0,0,0,0,0,31,51,2,0,0,2
25,double-homicide-commerce-city,5057,4466,2394,2417,1988,953,768,528,246,358,218,208,152,116,41,56,70,139,126,111,72,34,50,63,68,22,35,14,38,20,32,36,15,148,121,30,62,37,16,18,39,41,30,14,25,12,14,20,14,13,9,16,29,24,25,14,19,4,3,4,16,2,37,25,42,28,18,19,21,20,12,15,10,5,8,8,11,14,1,10,2,6,22,1,10,4,8,9,4,8,12,6,9,1,9,7,8,4,2,8,2,0,7,1,18,8,1,8,12,2,0,7,4,5,6,2,0,0,1,3,4,0,2,3,1,5,14,1,2,4,4,1,8,0,5,30,3,2,9,1,1,3,16,1,24,5,1,13,2,1,2,4,3,25,0,14,3,6,4,3,0,0,8,2,20,1,3,5,3,2,1,22,0,0,0,0,5,3,1,1,0,9,0,13,0,0,4,0,0,4,0,2,2,9,3,16,2,0,4,4,5,0,4,10,1,3,3,0,1,0,0,0,0,1,0,1,5,0,0,0,2,1,0,1,2,1,1,13,2,7,6,1,7,11,13,0,0,0,1,4,5,2,0,0,0,0,9,0,1,3,3,0,3,0,5,0,4,4,0,1,4,0,1,6,0,0,0,10,0,0,5,1,0,3,2,11,0,10,3,1,7,0,4,18,2,1,3,0,2,2,0,20,12,2,6,1,6,0,13,0,4,2,1,1,2,8,1,0,3,1,15,18,10,9,0,1,7,15,0,5,1,5,1,5,0,0,1,5,0,7,3,1,6,0,3,7,0,7,0,0,1,2,1,0,6,27,31,5,0,5,0,0,0,16,0,0,0,5,6,0,0,0,0,0,31,51,2,0,0,2
26,brit-withey-denver-film-society-obituary,2420,1153,507,443,245,112,160,74,48,57,36,61,43,32,61,37,32,22,29,38,22,34,23,14,28,40,21,25,17,9,15,20,8,22,19,15,70,55,41,10,22,10,11,31,3,16,4,4,2,3,5,14,5,0,6,2,3,3,8,4,28,10,36,11,0,5,4,7,9,0,0,0,2,15,10,11,6,4,4,11,0,11,1,4,3,1,20,2,5,7,1,4,0,5,4,11,1,0,0,6,9,1,15,0,8,0,0,0,3,1,3,7,0,1,4,4,13,0,5,1,2,9,0,6,0,18,0,0,2,2,1,1,2,1,0,0,0,3,6,4,7,0,0,0,12,0,7,8,3,0,0,0,3,0,9,0,6,0,0,0,10,0,0,0,17,28,7,0,1,3,4,0,0,6,0,7,14,13,10,10,10,0,13,8,3,16,4,7,13,1,1,11,10,20,23,8,7,2,3,1,7,5,0,14,2,7,10,6,17,8,7,11,5,14,4,3,1,8,4,5,25,6,5,4,0,1,0,0,16,9,2,0,0,0,0,0,0,0,0,2,0,0,0,5,0,6,16,1,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,2,1,0,0,10,1,6,15,0,1,7,1,1,0,0,0,10,1,1,0,2,0,0,0,3,0,0,0,0,5,0,0,14,1,0,0,0,12,0,0,0,0,0,0,0,8,13,0,0,0,0,1,1,31,1,13,0,0,0,0,0,0,11,1,0,5,0,0,0,1,0,0,0,0,0,1,8,7,0,0,8,8,0,0,0,9,0,0,5,0,0,16,0,0,14,39,4,19,0,3,0,0,0,2
